"Bangladesh",16,2013,"Poissons Marins, Autres",2764,"Animaux",114314.35,1,0.22,0.04
"Bangladesh",16,2013,"Crustacés",2765,"Animaux",178518.3,2,0.31,0.02
"Bangladesh",16,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Mollusques, Autres",2767,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Barbade",14,2013,"Viande de Bovins",2731,"Animaux",3742.05,60,7,3.31
"Barbade",14,2013,"Viande d'Ovins/Caprins",2732,"Animaux",1162.8,24,1.5,1.9
"Barbade",14,2013,"Viande de Suides",2733,"Animaux",2365.5,50,1.72,4.45
"Barbade",14,2013,"Viande de Volailles",2734,"Animaux",12146.7,180,14.19,13.3
"Barbade",14,2013,"Viande, Autre",2735,"Animaux",0,0,0,0
"Barbade",14,2013,"Abats Comestible",2736,"Animaux",629.85,7,1.1,0.2
"Barbade",14,2013,"Beurre, Ghee",2740,"Animaux",213.75,15,0.02,1.67
"Barbade",14,2013,"Creme",2743,"Animaux",684,13,0.17,1.27
"Barbade",14,2013,"Graisses Animales Crue",2737,"Animaux",627,38,0.01,4.18
"Barbade",14,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Barbade",14,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Barbade",14,2013,"Oeufs",2744,"Animaux",2738.85,34,2.61,2.27
"Barbade",14,2013,"Lait - Excl Beurre",2848,"Animaux",31486.8,185,10.21,10.11
"Barbade",14,2013,"Poissons Eau Douce",2761,"Animaux",210.9,2,0.24,0.08
"Barbade",14,2013,"Perciform",2762,"Animaux",769.5,4,0.88,0.05
"Barbade",14,2013,"Poissons Pelagiques",2763,"Animaux",6691.8,56,7.33,2.7
"Barbade",14,2013,"Poissons Marins, Autres",2764,"Animaux",2989.65,17,2.95,0.51
"Barbade",14,2013,"Crustacés",2765,"Animaux",524.4,2,0.42,0.02
"Barbade",14,2013,"Cephalopodes",2766,"Animaux",91.2,1,0.13,0.01
"Barbade",14,2013,"Mollusques, Autres",2767,"Animaux",162.45,0,0.04,0.01
"Barbade",14,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bélarus",57,2013,"Viande de Bovins",2731,"Animaux",160098.27,104,6.95,8.25
"Bélarus",57,2013,"Viande d'Ovins/Caprins",2732,"Animaux",1029.27,1,0.04,0.07
"Bélarus",57,2013,"Viande de Suides",2733,"Animaux",377742.09,195,11.73,15.99
"Bélarus",57,2013,"Viande de Volailles",2734,"Animaux",292780.53,105,10.56,6.63
"Bélarus",57,2013,"Viande, Autre",2735,"Animaux",1964.97,1,0.09,0.02
"Bélarus",57,2013,"Abats Comestible",2736,"Animaux",72703.89,24,3.89,0.71
"Bélarus",57,2013,"Beurre, Ghee",2740,"Animaux",33030.21,69,0.09,7.85
"Bélarus",57,2013,"Creme",2743,"Animaux",187.14,0,0,0.01
"Bélarus",57,2013,"Graisses Animales Crue",2737,"Animaux",33591.63,71,0.01,7.88
"Bélarus",57,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bélarus",57,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bélarus",57,2013,"Oeufs",2744,"Animaux",148402.02,61,4.65,4.27
"Bélarus",57,2013,"Lait - Excl Beurre",2848,"Animaux",1251311.61,176,12.27,6.79
"Bélarus",57,2013,"Poissons Eau Douce",2761,"Animaux",34433.76,6,1.02,0.24
"Bélarus",57,2013,"Perciform",2762,"Animaux",31065.24,6,0.77,0.29
"Bélarus",57,2013,"Poissons Pelagiques",2763,"Animaux",71019.63,15,2.24,0.65
"Bélarus",57,2013,"Poissons Marins, Autres",2764,"Animaux",10854.12,3,0.48,0.11
"Bélarus",57,2013,"Crustacés",2765,"Animaux",1590.69,0,0.03,0
"Bélarus",57,2013,"Cephalopodes",2766,"Animaux",2432.82,1,0.11,0.01
"Bélarus",57,2013,"Mollusques, Autres",2767,"Animaux",2339.25,0,0.02,0
"Bélarus",57,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Bélarus",57,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Belgique",255,2013,"Viande de Bovins",2731,"Animaux",173555.52,45,5.5,2.34
"Belgique",255,2013,"Viande d'Ovins/Caprins",2732,"Animaux",14657.28,9,0.49,0.81
"Belgique",255,2013,"Viande de Suides",2733,"Animaux",429169.6,160,9.43,13.22
"Belgique",255,2013,"Viande de Volailles",2734,"Animaux",135468.8,43,4.36,2.65
"Belgique",255,2013,"Viande, Autre",2735,"Animaux",23762.56,10,1.67,0.31
"Belgique",255,2013,"Abats Comestible",2736,"Animaux",36421.12,10,1.66,0.32
"Belgique",255,2013,"Beurre, Ghee",2740,"Animaux",77728,138,0.17,15.56
"Belgique",255,2013,"Creme",2743,"Animaux",107153.6,52,0.71,5.1
"Belgique",255,2013,"Graisses Animales Crue",2737,"Animaux",120367.36,214,0.01,23.77
"Belgique",255,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Belgique",255,2013,"Huiles de Foie de Poisso",2782,"Animaux",7883.84,18,0,1.94
"Belgique",255,2013,"Oeufs",2744,"Animaux",139799.36,49,3.77,3.45
"Belgique",255,2013,"Lait - Excl Beurre",2848,"Animaux",2622653.76,379,23.91,22.77
"Belgique",255,2013,"Poissons Eau Douce",2761,"Animaux",73064.32,12,1.76,0.45
"Belgique",255,2013,"Perciform",2762,"Animaux",81281.28,15,2.01,0.68
"Belgique",255,2013,"Poissons Pelagiques",2763,"Animaux",48968.64,13,1.56,0.66
"Belgique",255,2013,"Poissons Marins, Autres",2764,"Animaux",7328.64,2,0.22,0.05
"Belgique",255,2013,"Crustacés",2765,"Animaux",22652.16,3,0.5,0.03
"Belgique",255,2013,"Cephalopodes",2766,"Animaux",2776,1,0.1,0.01
"Belgique",255,2013,"Mollusques, Autres",2767,"Animaux",41862.08,2,0.3,0.03
"Belgique",255,2013,"Animaux Aquatiques Autre",2769,"Animaux",666.24,0,0.01,0
"Belgique",255,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Belize",23,2013,"Viande de Bovins",2731,"Animaux",1613.52,25,2.06,1.85
"Belize",23,2013,"Viande d'Ovins/Caprins",2732,"Animaux",46.48,1,0.05,0.06
"Belize",23,2013,"Viande de Suides",2733,"Animaux",5577.6,86,4.98,7.05
"Belize",23,2013,"Viande de Volailles",2734,"Animaux",9398.92,121,9.13,9.16
"Belize",23,2013,"Viande, Autre",2735,"Animaux",119.52,2,0.17,0.14
"Belize",23,2013,"Abats Comestible",2736,"Animaux",249,2,0.37,0.06
"Belize",23,2013,"Beurre, Ghee",2740,"Animaux",92.96,5,0.01,0.62
"Belize",23,2013,"Creme",2743,"Animaux",39.84,1,0.01,0.07
"Belize",23,2013,"Graisses Animales Crue",2737,"Animaux",2337.28,139,0.09,15.59
"Belize",23,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Belize",23,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0.01
"Belize",23,2013,"Oeufs",2744,"Animaux",1610.2,17,1.31,1.14
"Belize",23,2013,"Lait - Excl Beurre",2848,"Animaux",26659.6,124,7.24,4.68
"Belize",23,2013,"Poissons Eau Douce",2761,"Animaux",69.72,0,0.06,0.02
"Belize",23,2013,"Perciform",2762,"Animaux",481.4,2,0.33,0.03
"Belize",23,2013,"Poissons Pelagiques",2763,"Animaux",1779.52,13,1.75,0.6
"Belize",23,2013,"Poissons Marins, Autres",2764,"Animaux",182.6,1,0.16,0.03
"Belize",23,2013,"Crustacés",2765,"Animaux",903.04,5,0.98,0.05
"Belize",23,2013,"Cephalopodes",2766,"Animaux",9.96,0,0.01,0
"Belize",23,2013,"Mollusques, Autres",2767,"Animaux",1128.8,2,0.24,0.02
"Belize",23,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bénin",53,2013,"Viande de Bovins",2731,"Animaux",31485.15,16,1.22,1.19
"Bénin",53,2013,"Viande d'Ovins/Caprins",2732,"Animaux",8568.09,3,0.32,0.19
"Bénin",53,2013,"Viande de Suides",2733,"Animaux",8258.4,5,0.24,0.46
"Bénin",53,2013,"Viande de Volailles",2734,"Animaux",202846.95,52,6.97,2.47
"Bénin",53,2013,"Viande, Autre",2735,"Animaux",8877.78,2,0.42,0.07
"Bénin",53,2013,"Abats Comestible",2736,"Animaux",9084.24,3,0.43,0.08
"Bénin",53,2013,"Beurre, Ghee",2740,"Animaux",309.69,1,0,0.07
"Bénin",53,2013,"Creme",2743,"Animaux",206.46,0,0,0.01
"Bénin",53,2013,"Graisses Animales Crue",2737,"Animaux",1858.14,4,0.01,0.44
"Bénin",53,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bénin",53,2013,"Oeufs",2744,"Animaux",9290.7,3,0.26,0.21
"Bénin",53,2013,"Lait - Excl Beurre",2848,"Animaux",86713.2,16,0.78,0.71
"Bénin",53,2013,"Poissons Eau Douce",2761,"Animaux",27252.72,5,0.77,0.18
"Bénin",53,2013,"Perciform",2762,"Animaux",5367.96,1,0.12,0.01
"Bénin",53,2013,"Poissons Pelagiques",2763,"Animaux",15897.42,4,0.51,0.16
"Bénin",53,2013,"Poissons Marins, Autres",2764,"Animaux",87848.73,13,2.17,0.46
"Bénin",53,2013,"Crustacés",2765,"Animaux",1341.99,0,0.03,0
"Bénin",53,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Bénin",53,2013,"Mollusques, Autres",2767,"Animaux",0,0,0,0
"Bénin",53,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Bénin",53,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bermudes",17,2013,"Viande de Bovins",2731,"Animaux",2154.75,153,13.99,10.33
"Bermudes",17,2013,"Viande d'Ovins/Caprins",2732,"Animaux",176.15,19,1.01,1.6
"Bermudes",17,2013,"Viande de Suides",2733,"Animaux",1835.6,182,6.91,16.82
"Bermudes",17,2013,"Viande de Volailles",2734,"Animaux",2120.3,108,12.1,6.32
"Bermudes",17,2013,"Viande, Autre",2735,"Animaux",16.25,1,0.13,0.04
"Bermudes",17,2013,"Abats Comestible",2736,"Animaux",38.35,2,0.21,NA
"Bermudes",17,2013,"Beurre, Ghee",2740,"Animaux",196.3,59,0.08,6.7
"Bermudes",17,2013,"Creme",2743,"Animaux",0,0,0,0
"Bermudes",17,2013,"Graisses Animales Crue",2737,"Animaux",53.95,15,0,1.69
"Bermudes",17,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bermudes",17,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bermudes",17,2013,"Oeufs",2744,"Animaux",969.8,57,4.34,4
"Bermudes",17,2013,"Lait - Excl Beurre",2848,"Animaux",6211.4,140,9.32,8.43
"Bermudes",17,2013,"Poissons Eau Douce",2761,"Animaux",314.6,9,1.42,0.35
"Bermudes",17,2013,"Perciform",2762,"Animaux",657.8,14,2.9,0.18
"Bermudes",17,2013,"Poissons Pelagiques",2763,"Animaux",551.2,20,2.69,0.89
"Bermudes",17,2013,"Poissons Marins, Autres",2764,"Animaux",635.7,17,2.66,0.58
"Bermudes",17,2013,"Crustacés",2765,"Animaux",466.7,9,1.7,0.09
"Bermudes",17,2013,"Cephalopodes",2766,"Animaux",89.7,3,0.57,0.04
"Bermudes",17,2013,"Mollusques, Autres",2767,"Animaux",219.7,2,0.25,0.03
"Bermudes",17,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Viande de Bovins",2731,"Animaux",211072.38,94,7.11,7.03
"Bolivie (État plurinational de)",19,2013,"Viande d'Ovins/Caprins",2732,"Animaux",18354.12,9,0.7,0.7
"Bolivie (État plurinational de)",19,2013,"Viande de Suides",2733,"Animaux",94865.19,39,2.27,3.21
"Bolivie (État plurinational de)",19,2013,"Viande de Volailles",2734,"Animaux",366122.01,148,10.91,11.29
"Bolivie (État plurinational de)",19,2013,"Viande, Autre",2735,"Animaux",17927.28,6,0.69,0.31
"Bolivie (État plurinational de)",19,2013,"Abats Comestible",2736,"Animaux",39162.57,11,1.8,0.31
"Bolivie (État plurinational de)",19,2013,"Beurre, Ghee",2740,"Animaux",640.26,1,0,0.14
"Bolivie (État plurinational de)",19,2013,"Creme",2743,"Animaux",320.13,0,0,0.02
"Bolivie (État plurinational de)",19,2013,"Graisses Animales Crue",2737,"Animaux",29985.51,56,0.05,6.26
"Bolivie (État plurinational de)",19,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Oeufs",2744,"Animaux",55275.78,18,1.41,1.22
"Bolivie (État plurinational de)",19,2013,"Lait - Excl Beurre",2848,"Animaux",491292.84,74,4.18,3.79
"Bolivie (État plurinational de)",19,2013,"Poissons Eau Douce",2761,"Animaux",8323.38,1,0.23,0.05
"Bolivie (État plurinational de)",19,2013,"Perciform",2762,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Poissons Pelagiques",2763,"Animaux",5228.79,1,0.14,0.07
"Bolivie (État plurinational de)",19,2013,"Poissons Marins, Autres",2764,"Animaux",9710.61,2,0.27,0.07
"Bolivie (État plurinational de)",19,2013,"Crustacés",2765,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Mollusques, Autres",2767,"Animaux",106.71,0,0,0
"Bolivie (État plurinational de)",19,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Bolivie (État plurinational de)",19,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bosnie-Herzégovine",80,2013,"Viande de Bovins",2731,"Animaux",34920.48,54,3.68,4.23
"Bosnie-Herzégovine",80,2013,"Viande d'Ovins/Caprins",2732,"Animaux",1799.63,3,0.17,0.29
"Bosnie-Herzégovine",80,2013,"Viande de Suides",2733,"Animaux",35916.02,69,2.5,6.45
"Bosnie-Herzégovine",80,2013,"Viande de Volailles",2734,"Animaux",50427.93,44,4.48,2.77
"Bosnie-Herzégovine",80,2013,"Viande, Autre",2735,"Animaux",229.74,0,0.01,0
"Bosnie-Herzégovine",80,2013,"Abats Comestible",2736,"Animaux",8921.57,8,1.1,0.17
"Bosnie-Herzégovine",80,2013,"Beurre, Ghee",2740,"Animaux",2527.14,13,0.02,1.47
"Bosnie-Herzégovine",80,2013,"Creme",2743,"Animaux",2642.01,4,0.05,0.36
"Bosnie-Herzégovine",80,2013,"Graisses Animales Crue",2737,"Animaux",3369.52,17,0.01,1.93
"Bosnie-Herzégovine",80,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bosnie-Herzégovine",80,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0.01
"Bosnie-Herzégovine",80,2013,"Oeufs",2744,"Animaux",17192.21,17,1.32,1.21
"Bosnie-Herzégovine",80,2013,"Lait - Excl Beurre",2848,"Animaux",666360.87,283,15.69,15.88
"Bosnie-Herzégovine",80,2013,"Poissons Eau Douce",2761,"Animaux",4250.19,2,0.29,0.07
"Bosnie-Herzégovine",80,2013,"Perciform",2762,"Animaux",3714.13,1,0.21,0.05
"Bosnie-Herzégovine",80,2013,"Poissons Pelagiques",2763,"Animaux",6471.01,5,0.67,0.28
"Bosnie-Herzégovine",80,2013,"Poissons Marins, Autres",2764,"Animaux",1110.41,1,0.13,0.04
"Bosnie-Herzégovine",80,2013,"Crustacés",2765,"Animaux",76.58,0,0,0
"Bosnie-Herzégovine",80,2013,"Cephalopodes",2766,"Animaux",650.93,0,0.07,0.01
"Bosnie-Herzégovine",80,2013,"Mollusques, Autres",2767,"Animaux",76.58,0,0,0
"Bosnie-Herzégovine",80,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Bosnie-Herzégovine",80,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Botswana",20,2013,"Viande de Bovins",2731,"Animaux",15864.85,35,3.1,2.4
"Botswana",20,2013,"Viande d'Ovins/Caprins",2732,"Animaux",7598.96,14,1.45,0.81
"Botswana",20,2013,"Viande de Suides",2733,"Animaux",1495.54,6,0.22,0.57
"Botswana",20,2013,"Viande de Volailles",2734,"Animaux",10771.93,18,1.9,1.07
"Botswana",20,2013,"Viande, Autre",2735,"Animaux",22756.46,33,5.79,0.95
"Botswana",20,2013,"Abats Comestible",2736,"Animaux",7619.17,11,1.82,0.33
"Botswana",20,2013,"Beurre, Ghee",2740,"Animaux",1455.12,14,0.02,1.6
"Botswana",20,2013,"Creme",2743,"Animaux",282.94,1,0.01,0.07
"Botswana",20,2013,"Graisses Animales Crue",2737,"Animaux",2223.1,25,0.05,2.71
"Botswana",20,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Botswana",20,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Botswana",20,2013,"Oeufs",2744,"Animaux",3940.95,7,0.56,0.45
"Botswana",20,2013,"Lait - Excl Beurre",2848,"Animaux",237952.54,205,10.4,10.25
"Botswana",20,2013,"Poissons Eau Douce",2761,"Animaux",727.56,1,0.11,0.02
"Botswana",20,2013,"Perciform",2762,"Animaux",970.08,0,0.09,0.01
"Botswana",20,2013,"Poissons Pelagiques",2763,"Animaux",5921.53,7,0.84,0.41
"Botswana",20,2013,"Poissons Marins, Autres",2764,"Animaux",424.41,0,0.06,0.01
"Botswana",20,2013,"Crustacés",2765,"Animaux",101.05,0,0.01,0
"Botswana",20,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Botswana",20,2013,"Mollusques, Autres",2767,"Animaux",20.21,0,0,0
"Botswana",20,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Botswana",20,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Brésil",21,2013,"Viande de Bovins",2731,"Animaux",7864208.5,161,14.68,10.97
"Brésil",21,2013,"Viande d'Ovins/Caprins",2732,"Animaux",124224.44,4,0.23,0.29
"Brésil",21,2013,"Viande de Suides",2733,"Animaux",2524561.2,92,3.33,8.6
"Brésil",21,2013,"Viande de Volailles",2734,"Animaux",9016290,192,14.56,14.48
"Brésil",21,2013,"Viande, Autre",2735,"Animaux",22039.82,0,0.06,0.01
"Brésil",21,2013,"Abats Comestible",2736,"Animaux",464839.84,7,1.16,0.19
"Brésil",21,2013,"Beurre, Ghee",2740,"Animaux",98177.38,10,0.01,1.08
"Brésil",21,2013,"Creme",2743,"Animaux",0,0,0,0
"Brésil",21,2013,"Graisses Animales Crue",2737,"Animaux",595075.14,59,0.03,6.49
"Brésil",21,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Brésil",21,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Brésil",21,2013,"Oeufs",2744,"Animaux",1799250.76,33,2.48,2.22
"Brésil",21,2013,"Lait - Excl Beurre",2848,"Animaux",29910039.36,252,13.16,13.32
"Brésil",21,2013,"Poissons Eau Douce",2761,"Animaux",989788.28,9,1.45,0.33
"Brésil",21,2013,"Perciform",2762,"Animaux",673216.32,3,0.66,0.05
"Brésil",21,2013,"Poissons Pelagiques",2763,"Animaux",218394.58,3,0.38,0.13
"Brésil",21,2013,"Poissons Marins, Autres",2764,"Animaux",124224.44,1,0.21,0.03
"Brésil",21,2013,"Crustacés",2765,"Animaux",126228.06,1,0.16,0.01
"Brésil",21,2013,"Cephalopodes",2766,"Animaux",8014.48,0,0.02,0
"Brésil",21,2013,"Mollusques, Autres",2767,"Animaux",38068.78,0,0.01,0
"Brésil",21,2013,"Animaux Aquatiques Autre",2769,"Animaux",2003.62,0,0,0
"Brésil",21,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Brunéi Darussalam",26,2013,"Viande de Bovins",2731,"Animaux",5078.7,44,4.38,2.82
"Brunéi Darussalam",26,2013,"Viande d'Ovins/Caprins",2732,"Animaux",957.22,12,0.77,0.98
"Brunéi Darussalam",26,2013,"Viande de Suides",2733,"Animaux",3490.3,52,2.01,4.77
"Brunéi Darussalam",26,2013,"Viande de Volailles",2734,"Animaux",26279.66,214,21.36,13.57
"Brunéi Darussalam",26,2013,"Viande, Autre",2735,"Animaux",137.94,2,0.16,0.13
"Brunéi Darussalam",26,2013,"Abats Comestible",2736,"Animaux",438.9,3,0.52,0.09
"Brunéi Darussalam",26,2013,"Beurre, Ghee",2740,"Animaux",698.06,34,0.03,3.86
"Brunéi Darussalam",26,2013,"Creme",2743,"Animaux",300.96,4,0.05,0.38
"Brunéi Darussalam",26,2013,"Graisses Animales Crue",2737,"Animaux",37.62,2,0.01,0.22
"Brunéi Darussalam",26,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Brunéi Darussalam",26,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Brunéi Darussalam",26,2013,"Oeufs",2744,"Animaux",6754.88,65,5.07,4.57
"Brunéi Darussalam",26,2013,"Lait - Excl Beurre",2848,"Animaux",29456.46,135,6.52,5.77
"Brunéi Darussalam",26,2013,"Poissons Eau Douce",2761,"Animaux",1312.52,5,0.76,0.17
"Brunéi Darussalam",26,2013,"Perciform",2762,"Animaux",1316.7,3,0.59,0.06
"Brunéi Darussalam",26,2013,"Poissons Pelagiques",2763,"Animaux",1901.9,11,1.3,0.62
"Brunéi Darussalam",26,2013,"Poissons Marins, Autres",2764,"Animaux",9074.78,40,6.42,1.33
"Brunéi Darussalam",26,2013,"Crustacés",2765,"Animaux",3653.32,9,1.77,0.1
"Brunéi Darussalam",26,2013,"Cephalopodes",2766,"Animaux",1099.34,5,1,0.07
"Brunéi Darussalam",26,2013,"Mollusques, Autres",2767,"Animaux",1162.04,1,0.2,0.03
"Brunéi Darussalam",26,2013,"Animaux Aquatiques Autre",2769,"Animaux",112.86,1,0.04,0.01
"Brunéi Darussalam",26,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bulgarie",27,2013,"Viande de Bovins",2731,"Animaux",27736.32,12,1.47,0.63
"Bulgarie",27,2013,"Viande d'Ovins/Caprins",2732,"Animaux",11773.49,10,0.59,0.78
"Bulgarie",27,2013,"Viande de Suides",2733,"Animaux",189675.98,123,7.26,10.2
"Bulgarie",27,2013,"Viande de Volailles",2734,"Animaux",149371.64,79,8.09,4.93
"Bulgarie",27,2013,"Viande, Autre",2735,"Animaux",9462.13,4,0.67,0.13
"Bulgarie",27,2013,"Abats Comestible",2736,"Animaux",33514.72,15,2.37,0.46
"Bulgarie",27,2013,"Beurre, Ghee",2740,"Animaux",5417.25,15,0.02,1.66
"Bulgarie",27,2013,"Creme",2743,"Animaux",72.23,0,0,0.01
"Bulgarie",27,2013,"Graisses Animales Crue",2737,"Animaux",42687.93,117,0.31,12.85
"Bulgarie",27,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bulgarie",27,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bulgarie",27,2013,"Oeufs",2744,"Animaux",60384.28,32,2.59,2.26
"Bulgarie",27,2013,"Lait - Excl Beurre",2848,"Animaux",1124693.33,260,15.82,14.56
"Bulgarie",27,2013,"Poissons Eau Douce",2761,"Animaux",18779.8,4,0.69,0.16
"Bulgarie",27,2013,"Perciform",2762,"Animaux",5850.63,1,0.17,0.04
"Bulgarie",27,2013,"Poissons Pelagiques",2763,"Animaux",19502.1,8,1.09,0.38
"Bulgarie",27,2013,"Poissons Marins, Autres",2764,"Animaux",938.99,0,0.03,0.01
"Bulgarie",27,2013,"Crustacés",2765,"Animaux",2311.36,0,0.07,0
"Bulgarie",27,2013,"Cephalopodes",2766,"Animaux",722.3,0,0.04,0
"Bulgarie",27,2013,"Mollusques, Autres",2767,"Animaux",2094.67,0,0.02,0
"Bulgarie",27,2013,"Animaux Aquatiques Autre",2769,"Animaux",144.46,0,0,0
"Bulgarie",27,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Burkina Faso",233,2013,"Viande de Bovins",2731,"Animaux",75868.8,23,1.79,1.74
"Burkina Faso",233,2013,"Viande d'Ovins/Caprins",2732,"Animaux",41152.05,11,0.98,0.81
"Burkina Faso",233,2013,"Viande de Suides",2733,"Animaux",32684.55,16,0.61,1.53
"Burkina Faso",233,2013,"Viande de Volailles",2734,"Animaux",38273.1,8,0.76,0.48
"Burkina Faso",233,2013,"Viande, Autre",2735,"Animaux",10499.7,2,0.29,0.06
"Burkina Faso",233,2013,"Abats Comestible",2736,"Animaux",26418.6,5,0.72,0.17
"Burkina Faso",233,2013,"Beurre, Ghee",2740,"Animaux",1524.15,2,0,0.25
"Burkina Faso",233,2013,"Creme",2743,"Animaux",0,0,0,0
"Burkina Faso",233,2013,"Graisses Animales Crue",2737,"Animaux",6774,9,0.03,0.94
"Burkina Faso",233,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Burkina Faso",233,2013,"Oeufs",2744,"Animaux",44200.35,9,0.74,0.6
"Burkina Faso",233,2013,"Lait - Excl Beurre",2848,"Animaux",504493.65,61,2.97,3.3
"Burkina Faso",233,2013,"Poissons Eau Douce",2761,"Animaux",17612.4,2,0.31,0.07
"Burkina Faso",233,2013,"Perciform",2762,"Animaux",0,0,0,0
"Burkina Faso",233,2013,"Poissons Pelagiques",2763,"Animaux",45724.5,6,0.84,0.25
"Burkina Faso",233,2013,"Poissons Marins, Autres",2764,"Animaux",49619.55,5,1.03,0.1
"Burkina Faso",233,2013,"Crustacés",2765,"Animaux",846.75,0,0.01,0
"Burkina Faso",233,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Burkina Faso",233,2013,"Mollusques, Autres",2767,"Animaux",169.35,0,0,0
"Burkina Faso",233,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Cabo Verde",35,2013,"Viande de Bovins",2731,"Animaux",998,9,0.82,0.6
"Cabo Verde",35,2013,"Viande d'Ovins/Caprins",2732,"Animaux",948.1,7,0.72,0.38
"Cabo Verde",35,2013,"Viande de Suides",2733,"Animaux",6007.96,94,3.34,8.76
"Cabo Verde",35,2013,"Viande de Volailles",2734,"Animaux",9456.05,63,6.62,3.88
"Cabo Verde",35,2013,"Viande, Autre",2735,"Animaux",114.77,1,0.11,0.08
"Cabo Verde",35,2013,"Abats Comestible",2736,"Animaux",618.76,4,0.57,0.13
"Cabo Verde",35,2013,"Beurre, Ghee",2740,"Animaux",84.83,3,0.01,0.38
"Cabo Verde",35,2013,"Creme",2743,"Animaux",0,0,0,0
"Cabo Verde",35,2013,"Graisses Animales Crue",2737,"Animaux",1302.39,51,0.1,5.7
"Cabo Verde",35,2013,"Oeufs",2744,"Animaux",2534.92,17,1.45,1.2
"Cabo Verde",35,2013,"Lait - Excl Beurre",2848,"Animaux",57704.36,200,10.7,10.17
"Cabo Verde",35,2013,"Poissons Eau Douce",2761,"Animaux",19.96,0,0.01,0
"Cabo Verde",35,2013,"Perciform",2762,"Animaux",1472.05,3,0.69,0.06
"Cabo Verde",35,2013,"Poissons Pelagiques",2763,"Animaux",3018.95,14,2.04,0.63
"Cabo Verde",35,2013,"Poissons Marins, Autres",2764,"Animaux",863.27,3,0.48,0.1
"Cabo Verde",35,2013,"Crustacés",2765,"Animaux",169.66,1,0.1,0
"Cabo Verde",35,2013,"Cephalopodes",2766,"Animaux",129.74,1,0.1,0.01
"Cabo Verde",35,2013,"Mollusques, Autres",2767,"Animaux",314.37,0,0.05,0.01
