"Barbade",14,2013,"Viande d'Ovins/Caprins",2732,1,NA,NA,NA,NA,1,0
"Barbade",14,2013,"Viande de Suides",2733,5,NA,NA,NA,NA,2,3
"Barbade",14,2013,"Viande de Volailles",2734,15,NA,NA,NA,NA,12,3
"Barbade",14,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Barbade",14,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Barbade",14,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Barbade",14,2013,"Graisses Animales Crue",2737,1,NA,NA,NA,NA,1,0
"Barbade",14,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Oeufs",2744,4,NA,1,0,NA,3,0
"Barbade",14,2013,"Lait - Excl Beurre",2848,37,3,NA,NA,NA,31,2
"Barbade",14,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Barbade",14,2013,"Poissons Pelagiques",2763,7,0,NA,NA,NA,7,0
"Barbade",14,2013,"Poissons Marins, Autres",2764,3,NA,NA,NA,NA,3,0
"Barbade",14,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Barbade",14,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bélarus",57,2013,"Viande de Bovins",2731,161,NA,NA,1,NA,160,NA
"Bélarus",57,2013,"Viande d'Ovins/Caprins",2732,1,NA,NA,0,NA,1,NA
"Bélarus",57,2013,"Viande de Suides",2733,379,NA,NA,1,NA,378,NA
"Bélarus",57,2013,"Viande de Volailles",2734,293,NA,NA,NA,NA,293,NA
"Bélarus",57,2013,"Viande, Autre",2735,2,NA,NA,NA,NA,2,0
"Bélarus",57,2013,"Abats Comestible",2736,78,NA,NA,4,NA,73,1
"Bélarus",57,2013,"Beurre, Ghee",2740,33,NA,NA,NA,NA,33,NA
"Bélarus",57,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bélarus",57,2013,"Graisses Animales Crue",2737,145,NA,NA,NA,NA,34,111
"Bélarus",57,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Bélarus",57,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bélarus",57,2013,"Oeufs",2744,169,NA,20,0,NA,148,0
"Bélarus",57,2013,"Lait - Excl Beurre",2848,2794,1542,NA,1,NA,1251,NA
"Bélarus",57,2013,"Poissons Eau Douce",2761,34,NA,NA,NA,NA,34,0
"Bélarus",57,2013,"Perciform",2762,31,NA,NA,NA,NA,31,0
"Bélarus",57,2013,"Poissons Pelagiques",2763,110,39,NA,NA,NA,71,0
"Bélarus",57,2013,"Poissons Marins, Autres",2764,11,NA,NA,NA,NA,11,0
"Bélarus",57,2013,"Crustacés",2765,2,NA,NA,NA,NA,2,0
"Bélarus",57,2013,"Cephalopodes",2766,2,NA,NA,NA,NA,2,0
"Bélarus",57,2013,"Mollusques, Autres",2767,2,NA,NA,NA,NA,2,0
"Bélarus",57,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bélarus",57,2013,"Plantes Aquatiques",2775,1,NA,NA,NA,NA,0,1
"Belgique",255,2013,"Viande de Bovins",2731,174,NA,NA,NA,NA,174,NA
"Belgique",255,2013,"Viande d'Ovins/Caprins",2732,15,NA,NA,NA,NA,15,NA
"Belgique",255,2013,"Viande de Suides",2733,429,NA,NA,NA,NA,429,NA
"Belgique",255,2013,"Viande de Volailles",2734,143,NA,NA,NA,NA,135,NA
"Belgique",255,2013,"Viande, Autre",2735,23,NA,NA,NA,NA,24,NA
"Belgique",255,2013,"Abats Comestible",2736,36,NA,NA,NA,NA,36,NA
"Belgique",255,2013,"Beurre, Ghee",2740,79,NA,NA,NA,NA,78,1
"Belgique",255,2013,"Creme",2743,187,NA,NA,NA,NA,107,80
"Belgique",255,2013,"Graisses Animales Crue",2737,267,38,NA,NA,NA,120,109
"Belgique",255,2013,"Huiles de Poissons",2781,2,NA,NA,NA,NA,0,2
"Belgique",255,2013,"Huiles de Foie de Poisso",2782,8,NA,NA,NA,NA,8,0
"Belgique",255,2013,"Oeufs",2744,162,NA,18,5,NA,140,NA
"Belgique",255,2013,"Lait - Excl Beurre",2848,3513,885,NA,NA,NA,2623,165
"Belgique",255,2013,"Poissons Eau Douce",2761,73,NA,NA,NA,NA,73,0
"Belgique",255,2013,"Perciform",2762,81,NA,NA,NA,NA,81,0
"Belgique",255,2013,"Poissons Pelagiques",2763,60,11,NA,NA,NA,49,0
"Belgique",255,2013,"Poissons Marins, Autres",2764,7,NA,NA,NA,NA,7,0
"Belgique",255,2013,"Crustacés",2765,23,NA,NA,NA,NA,23,0
"Belgique",255,2013,"Cephalopodes",2766,3,NA,NA,NA,NA,3,0
"Belgique",255,2013,"Mollusques, Autres",2767,42,NA,NA,NA,NA,42,0
"Belgique",255,2013,"Animaux Aquatiques Autre",2769,1,NA,NA,NA,NA,1,0
"Belgique",255,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Viande de Bovins",2731,2,NA,NA,NA,NA,2,1
"Belize",23,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,NA
"Belize",23,2013,"Viande de Suides",2733,6,NA,NA,NA,NA,6,0
"Belize",23,2013,"Viande de Volailles",2734,16,NA,NA,NA,NA,9,7
"Belize",23,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Belize",23,2013,"Abats Comestible",2736,0,NA,NA,NA,NA,0,NA
"Belize",23,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Belize",23,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Belize",23,2013,"Graisses Animales Crue",2737,3,NA,NA,NA,NA,2,0
"Belize",23,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Oeufs",2744,2,NA,1,0,NA,2,NA
"Belize",23,2013,"Lait - Excl Beurre",2848,27,NA,NA,0,NA,27,0
"Belize",23,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Perciform",2762,3,NA,NA,NA,NA,0,3
"Belize",23,2013,"Poissons Pelagiques",2763,142,0,NA,NA,NA,2,141
"Belize",23,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Crustacés",2765,2,NA,NA,NA,NA,1,1
"Belize",23,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Belize",23,2013,"Mollusques, Autres",2767,2,NA,NA,NA,NA,1,1
"Belize",23,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bénin",53,2013,"Viande de Bovins",2731,32,NA,NA,NA,NA,32,NA
"Bénin",53,2013,"Viande d'Ovins/Caprins",2732,9,NA,NA,NA,NA,9,NA
"Bénin",53,2013,"Viande de Suides",2733,8,NA,NA,NA,NA,8,NA
"Bénin",53,2013,"Viande de Volailles",2734,203,NA,NA,NA,NA,203,NA
"Bénin",53,2013,"Viande, Autre",2735,9,NA,NA,NA,NA,9,NA
"Bénin",53,2013,"Abats Comestible",2736,9,NA,NA,NA,NA,9,NA
"Bénin",53,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Bénin",53,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bénin",53,2013,"Graisses Animales Crue",2737,2,NA,NA,NA,NA,2,0
"Bénin",53,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bénin",53,2013,"Oeufs",2744,13,NA,2,1,NA,9,NA
"Bénin",53,2013,"Lait - Excl Beurre",2848,89,NA,NA,2,NA,87,1
"Bénin",53,2013,"Poissons Eau Douce",2761,27,NA,NA,NA,NA,27,0
"Bénin",53,2013,"Perciform",2762,5,NA,NA,NA,NA,5,0
"Bénin",53,2013,"Poissons Pelagiques",2763,24,8,NA,NA,NA,16,0
"Bénin",53,2013,"Poissons Marins, Autres",2764,88,NA,NA,NA,NA,88,0
"Bénin",53,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Bénin",53,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Bénin",53,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Bénin",53,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bénin",53,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Viande de Bovins",2731,2,NA,NA,0,NA,2,0
"Bermudes",17,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Viande de Suides",2733,2,NA,NA,0,NA,2,0
"Bermudes",17,2013,"Viande de Volailles",2734,4,NA,NA,NA,NA,2,2
"Bermudes",17,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Bermudes",17,2013,"Abats Comestible",2736,0,NA,NA,NA,NA,0,NA
"Bermudes",17,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bermudes",17,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Oeufs",2744,1,NA,0,0,NA,1,0
"Bermudes",17,2013,"Lait - Excl Beurre",2848,12,NA,NA,NA,NA,6,6
"Bermudes",17,2013,"Poissons Eau Douce",2761,0,0,NA,NA,NA,0,0
"Bermudes",17,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Bermudes",17,2013,"Poissons Pelagiques",2763,1,0,NA,NA,NA,1,0
"Bermudes",17,2013,"Poissons Marins, Autres",2764,2,1,NA,NA,NA,1,0
"Bermudes",17,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Bermudes",17,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Viande de Bovins",2731,211,NA,NA,NA,NA,211,NA
"Bolivie (État plurinational de)",19,2013,"Viande d'Ovins/Caprins",2732,18,NA,NA,NA,NA,18,NA
"Bolivie (État plurinational de)",19,2013,"Viande de Suides",2733,95,NA,NA,NA,NA,95,NA
"Bolivie (État plurinational de)",19,2013,"Viande de Volailles",2734,366,NA,NA,NA,NA,366,NA
"Bolivie (État plurinational de)",19,2013,"Viande, Autre",2735,18,NA,NA,NA,NA,18,NA
"Bolivie (État plurinational de)",19,2013,"Abats Comestible",2736,39,NA,NA,NA,NA,39,NA
"Bolivie (État plurinational de)",19,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,NA
"Bolivie (État plurinational de)",19,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bolivie (État plurinational de)",19,2013,"Graisses Animales Crue",2737,32,NA,NA,NA,NA,30,3
"Bolivie (État plurinational de)",19,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Oeufs",2744,72,NA,11,6,NA,55,NA
"Bolivie (État plurinational de)",19,2013,"Lait - Excl Beurre",2848,541,20,NA,30,NA,491,0
"Bolivie (État plurinational de)",19,2013,"Poissons Eau Douce",2761,8,NA,NA,NA,NA,8,0
"Bolivie (État plurinational de)",19,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Poissons Pelagiques",2763,5,0,NA,NA,NA,5,0
"Bolivie (État plurinational de)",19,2013,"Poissons Marins, Autres",2764,10,NA,NA,NA,NA,10,0
"Bolivie (État plurinational de)",19,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bolivie (État plurinational de)",19,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Viande de Bovins",2731,35,NA,NA,NA,NA,35,NA
"Bosnie-Herzégovine",80,2013,"Viande d'Ovins/Caprins",2732,2,NA,NA,NA,NA,2,NA
"Bosnie-Herzégovine",80,2013,"Viande de Suides",2733,36,NA,NA,NA,NA,36,NA
"Bosnie-Herzégovine",80,2013,"Viande de Volailles",2734,51,NA,NA,NA,NA,50,NA
"Bosnie-Herzégovine",80,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Bosnie-Herzégovine",80,2013,"Abats Comestible",2736,9,NA,NA,NA,NA,9,NA
"Bosnie-Herzégovine",80,2013,"Beurre, Ghee",2740,3,NA,NA,NA,NA,3,NA
"Bosnie-Herzégovine",80,2013,"Creme",2743,3,NA,NA,NA,NA,3,NA
"Bosnie-Herzégovine",80,2013,"Graisses Animales Crue",2737,4,NA,NA,NA,NA,3,1
"Bosnie-Herzégovine",80,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Oeufs",2744,17,NA,1,NA,NA,17,NA
"Bosnie-Herzégovine",80,2013,"Lait - Excl Beurre",2848,763,57,NA,35,NA,666,4
"Bosnie-Herzégovine",80,2013,"Poissons Eau Douce",2761,4,NA,NA,NA,NA,4,0
"Bosnie-Herzégovine",80,2013,"Perciform",2762,4,NA,NA,NA,NA,4,0
"Bosnie-Herzégovine",80,2013,"Poissons Pelagiques",2763,8,2,NA,NA,NA,6,0
"Bosnie-Herzégovine",80,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Bosnie-Herzégovine",80,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Bosnie-Herzégovine",80,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bosnie-Herzégovine",80,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Viande de Bovins",2731,16,NA,NA,NA,NA,16,NA
"Botswana",20,2013,"Viande d'Ovins/Caprins",2732,8,NA,NA,NA,NA,8,NA
"Botswana",20,2013,"Viande de Suides",2733,2,NA,NA,NA,NA,2,NA
"Botswana",20,2013,"Viande de Volailles",2734,11,NA,NA,NA,NA,11,NA
"Botswana",20,2013,"Viande, Autre",2735,23,NA,NA,NA,NA,23,NA
"Botswana",20,2013,"Abats Comestible",2736,8,NA,NA,NA,NA,8,NA
"Botswana",20,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,NA
"Botswana",20,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Botswana",20,2013,"Graisses Animales Crue",2737,8,NA,NA,NA,NA,2,6
"Botswana",20,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Botswana",20,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Oeufs",2744,5,NA,0,0,NA,4,NA
"Botswana",20,2013,"Lait - Excl Beurre",2848,262,16,NA,8,NA,238,NA
"Botswana",20,2013,"Poissons Eau Douce",2761,1,NA,NA,NA,NA,1,0
"Botswana",20,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Botswana",20,2013,"Poissons Pelagiques",2763,6,0,NA,NA,NA,6,0
"Botswana",20,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Botswana",20,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Brésil",21,2013,"Viande de Bovins",2731,7863,NA,NA,NA,NA,7863,NA
"Brésil",21,2013,"Viande d'Ovins/Caprins",2732,125,NA,NA,NA,NA,125,NA
"Brésil",21,2013,"Viande de Suides",2733,2525,NA,NA,NA,NA,2525,0
"Brésil",21,2013,"Viande de Volailles",2734,9016,NA,NA,NA,NA,9016,NA
"Brésil",21,2013,"Viande, Autre",2735,23,NA,NA,NA,NA,23,NA
"Brésil",21,2013,"Abats Comestible",2736,761,NA,NA,NA,NA,465,296
"Brésil",21,2013,"Beurre, Ghee",2740,99,1,NA,NA,NA,97,NA
"Brésil",21,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Brésil",21,2013,"Graisses Animales Crue",2737,1395,NA,NA,NA,NA,595,800
"Brésil",21,2013,"Huiles de Poissons",2781,6,6,NA,NA,NA,0,0
"Brésil",21,2013,"Huiles de Foie de Poisso",2782,0,0,NA,NA,NA,0,0
"Brésil",21,2013,"Oeufs",2744,2266,NA,395,72,NA,1799,NA
"Brésil",21,2013,"Lait - Excl Beurre",2848,33542,1898,NA,1634,NA,29910,100
"Brésil",21,2013,"Poissons Eau Douce",2761,989,NA,NA,NA,NA,989,0
"Brésil",21,2013,"Perciform",2762,674,NA,NA,NA,NA,674,0
"Brésil",21,2013,"Poissons Pelagiques",2763,290,72,NA,NA,NA,219,0
"Brésil",21,2013,"Poissons Marins, Autres",2764,125,NA,NA,NA,NA,125,0
"Brésil",21,2013,"Crustacés",2765,126,NA,NA,NA,NA,125,1
"Brésil",21,2013,"Cephalopodes",2766,8,NA,NA,NA,NA,8,0
"Brésil",21,2013,"Mollusques, Autres",2767,38,NA,NA,NA,NA,38,0
"Brésil",21,2013,"Animaux Aquatiques Autre",2769,1,NA,NA,NA,NA,1,0
"Brésil",21,2013,"Plantes Aquatiques",2775,1,NA,NA,NA,NA,0,1
"Brunéi Darussalam",26,2013,"Viande de Bovins",2731,5,NA,NA,NA,NA,5,NA
"Brunéi Darussalam",26,2013,"Viande d'Ovins/Caprins",2732,1,NA,NA,NA,NA,1,NA
"Brunéi Darussalam",26,2013,"Viande de Suides",2733,3,NA,NA,NA,NA,3,NA
"Brunéi Darussalam",26,2013,"Viande de Volailles",2734,26,NA,NA,NA,NA,26,NA
"Brunéi Darussalam",26,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Brunéi Darussalam",26,2013,"Abats Comestible",2736,0,NA,NA,NA,NA,0,NA
"Brunéi Darussalam",26,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,NA
"Brunéi Darussalam",26,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Brunéi Darussalam",26,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,0
"Brunéi Darussalam",26,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Brunéi Darussalam",26,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Brunéi Darussalam",26,2013,"Oeufs",2744,9,NA,1,1,NA,7,NA
"Brunéi Darussalam",26,2013,"Lait - Excl Beurre",2848,30,NA,NA,NA,NA,29,1
"Brunéi Darussalam",26,2013,"Poissons Eau Douce",2761,1,NA,NA,NA,NA,1,0
"Brunéi Darussalam",26,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Brunéi Darussalam",26,2013,"Poissons Pelagiques",2763,2,0,NA,NA,NA,2,0
"Brunéi Darussalam",26,2013,"Poissons Marins, Autres",2764,9,NA,NA,NA,NA,9,0
"Brunéi Darussalam",26,2013,"Crustacés",2765,4,0,NA,NA,NA,4,0
"Brunéi Darussalam",26,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Brunéi Darussalam",26,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Brunéi Darussalam",26,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Brunéi Darussalam",26,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bulgarie",27,2013,"Viande de Bovins",2731,28,NA,NA,NA,NA,28,NA
"Bulgarie",27,2013,"Viande d'Ovins/Caprins",2732,12,NA,NA,NA,NA,12,NA
"Bulgarie",27,2013,"Viande de Suides",2733,190,NA,NA,NA,NA,190,0
"Bulgarie",27,2013,"Viande de Volailles",2734,151,NA,NA,NA,NA,149,NA
"Bulgarie",27,2013,"Viande, Autre",2735,8,NA,NA,NA,NA,9,NA
"Bulgarie",27,2013,"Abats Comestible",2736,36,NA,NA,NA,NA,33,5
"Bulgarie",27,2013,"Beurre, Ghee",2740,5,NA,NA,NA,NA,5,0
"Bulgarie",27,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bulgarie",27,2013,"Graisses Animales Crue",2737,57,NA,NA,NA,NA,43,14
"Bulgarie",27,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Bulgarie",27,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bulgarie",27,2013,"Oeufs",2744,71,NA,5,6,NA,60,NA
"Bulgarie",27,2013,"Lait - Excl Beurre",2848,1421,251,NA,19,NA,1125,26
"Bulgarie",27,2013,"Poissons Eau Douce",2761,19,NA,NA,NA,NA,19,0
"Bulgarie",27,2013,"Perciform",2762,6,NA,NA,NA,NA,6,0
"Bulgarie",27,2013,"Poissons Pelagiques",2763,27,8,NA,NA,NA,20,0
"Bulgarie",27,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Bulgarie",27,2013,"Crustacés",2765,2,NA,NA,NA,NA,2,0
"Bulgarie",27,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Bulgarie",27,2013,"Mollusques, Autres",2767,2,NA,NA,NA,NA,2,0
"Bulgarie",27,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bulgarie",27,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Burkina Faso",233,2013,"Viande de Bovins",2731,76,NA,NA,NA,NA,76,0
"Burkina Faso",233,2013,"Viande d'Ovins/Caprins",2732,41,NA,NA,NA,NA,41,NA
"Burkina Faso",233,2013,"Viande de Suides",2733,33,NA,NA,NA,NA,33,NA
"Burkina Faso",233,2013,"Viande de Volailles",2734,38,NA,NA,NA,NA,38,NA
"Burkina Faso",233,2013,"Viande, Autre",2735,11,NA,NA,NA,NA,11,NA
"Burkina Faso",233,2013,"Abats Comestible",2736,26,NA,NA,NA,NA,26,NA
"Burkina Faso",233,2013,"Beurre, Ghee",2740,2,NA,NA,NA,NA,2,NA
"Burkina Faso",233,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Burkina Faso",233,2013,"Graisses Animales Crue",2737,8,NA,NA,NA,NA,7,1
"Burkina Faso",233,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Burkina Faso",233,2013,"Oeufs",2744,60,NA,4,12,NA,44,NA
"Burkina Faso",233,2013,"Lait - Excl Beurre",2848,530,3,NA,22,NA,505,NA
"Burkina Faso",233,2013,"Poissons Eau Douce",2761,18,NA,NA,NA,NA,18,0
"Burkina Faso",233,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Burkina Faso",233,2013,"Poissons Pelagiques",2763,48,3,NA,NA,NA,46,0
"Burkina Faso",233,2013,"Poissons Marins, Autres",2764,50,NA,NA,NA,NA,50,0
"Burkina Faso",233,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Burkina Faso",233,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Burkina Faso",233,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Burkina Faso",233,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Viande de Bovins",2731,1,NA,NA,NA,NA,1,NA
"Cabo Verde",35,2013,"Viande d'Ovins/Caprins",2732,1,NA,NA,NA,NA,1,NA
"Cabo Verde",35,2013,"Viande de Suides",2733,6,NA,NA,NA,NA,6,NA
"Cabo Verde",35,2013,"Viande de Volailles",2734,9,NA,NA,NA,NA,9,NA
"Cabo Verde",35,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Cabo Verde",35,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Cabo Verde",35,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Cabo Verde",35,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Cabo Verde",35,2013,"Graisses Animales Crue",2737,2,NA,NA,NA,NA,1,1
"Cabo Verde",35,2013,"Oeufs",2744,3,NA,0,0,NA,3,NA
"Cabo Verde",35,2013,"Lait - Excl Beurre",2848,58,NA,NA,0,NA,58,NA
"Cabo Verde",35,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Cabo Verde",35,2013,"Poissons Pelagiques",2763,3,NA,NA,NA,NA,3,0
"Cabo Verde",35,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Cabo Verde",35,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Cabo Verde",35,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Cambodge",115,2013,"Viande de Bovins",2731,73,NA,NA,NA,NA,73,NA
"Cambodge",115,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,NA
"Cambodge",115,2013,"Viande de Suides",2733,99,NA,NA,NA,NA,99,NA
"Cambodge",115,2013,"Viande de Volailles",2734,28,NA,NA,NA,NA,28,NA
"Cambodge",115,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Cambodge",115,2013,"Abats Comestible",2736,21,NA,NA,NA,NA,21,NA
"Cambodge",115,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Cambodge",115,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Cambodge",115,2013,"Graisses Animales Crue",2737,11,NA,NA,NA,NA,11,NA
"Cambodge",115,2013,"Huiles de Poissons",2781,1,NA,NA,NA,NA,0,1
"Cambodge",115,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Cambodge",115,2013,"Oeufs",2744,22,NA,1,NA,NA,21,NA
